,DisNo.,Disaster.Group,Disaster.Subgroup,Disaster.Type,Disaster.Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated.Types,Magnitude,Magnitude.Scale,Latitude,Longitude,River.Basin,Start.Year,Start.Month,Start.Day,End.Year,End.Month,End.Day,Total.Deaths,No..Injured,No..Affected,No..Homeless,Total.Affected,Insured.Damage..Adjusted...000.US..,X,Total.Damage..Adjusted...000.US..,X.1,Entry.Date,Last.Update
6875,2008-0507-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Yunnan Sheng, Guangxi Zhuangzu Zizhiqu provinces",Heavy rains,"Slide (land, mud, snow, rock)",0,Km2,0,0,,2008,10,31,2008,11,4,67,0,411000,0,411000,0,0,41042,0,3/18/2009,9/25/2023
6876,2008-0508-PSE,Natural,Hydrological,Flood,Flash flood,PSE,State of Palestine,Western Asia,Asia,"Deir al Balah, Gaza, Jabalya, Khan Yunis, Rafah provinces",,,0,Km2,0,0,,2008,10,27,2008,10,30,0,0,0,0,0,0,0,0,0,11/13/2008,9/25/2023
6877,2008-0509-HTI,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),HTI,Haiti,Latin America and the Caribbean,Americas,Port-au-Prince,,,0,,0,0,,2008,11,7,2008,11,7,93,150,0,0,150,0,0,0,0,11/13/2008,9/25/2023
6878,2008-0511-AGO,Natural,Biological,Epidemic,Bacterial disease,AGO,Angola,Sub-Saharan Africa,Africa,"Uige, Luanda, Kwanza Norte, Malanje, Kwanza Sul, Huila, Cunene",,,0,,0,0,,2008,1,1,2009,5,17,134,0,7495,0,7495,0,0,0,0,4/24/2012,9/25/2023
6879,2008-0511-BWA,Natural,Biological,Epidemic,Bacterial disease,BWA,Botswana,Sub-Saharan Africa,Africa,"Ngamiland, Central, Kweneng, Southern states",,,0,,0,0,,2008,11,1,2009,5,24,2,0,15,0,15,0,0,0,0,6/3/2009,9/25/2023
6880,2008-0511-MWI,Natural,Biological,Epidemic,Bacterial disease,MWI,Malawi,Sub-Saharan Africa,Africa,"Blantyre, Lilongwe, Machinga districts",,,0,,0,0,,2008,11,15,2009,5,24,113,0,5269,0,5269,0,0,0,0,6/3/2009,9/25/2023
6881,2008-0511-ZAF,Natural,Biological,Epidemic,Bacterial disease,ZAF,South Africa,Sub-Saharan Africa,Africa,"Vhembe district (Limpopo province); Mpumalanga, Gauteng provinces",,,0,,0,0,,2008,11,15,2009,5,31,65,0,12752,0,12752,0,0,0,0,6/4/2009,9/25/2023
6882,2008-0511-ZMB,Natural,Biological,Epidemic,Bacterial disease,ZMB,Zambia,Sub-Saharan Africa,Africa,"Mpulungu district (Northern province), Mazabuka, Linvingstone, Lusaka districts; Southern, Copperbelt provinces",,,0,,0,0,,2008,9,10,2009,6,0,173,0,8312,0,8312,0,0,0,0,7/20/2009,9/25/2023
6883,2008-0511-ZWE,Natural,Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Shamva, Centenary, Mazowe, Guruve, Mbire, Mt Drwin, Bindura, Rushinga (Mashonaland Central province), Bulawayo urban (Bulawayo province), Harare (Budiriro), Chitungwiza (Harare province), Mudzi, Murehwa, Goromonzi, Mutoko, Marondera, Chikomba, Hwedza, UMP, Seke (Mashonaland East province), Kariba Mahombekombe, Kariba rural, Zvimba, Kadoma city, Hurungwe, Cheguto/Norton (Mashonaland West province) Mutasa, Mutare city, Buhera, Chipinge, Makoni, Mutare, Chimanimani (Manicaland province), Lupane (Matebeleland North province), Gwanda, Plumtree (Matebeleland South province), Masvingo, Gutu, Bikita, Mwezeni, Zaka (Masvingo province), Gweru city/Mkoba, Zvishavane, Mberengwa, Gokwe North, Gokwe South, Kwekwe, Shurungwi, Mvuma (Midlands)",,,0,,0,0,,2008,8,15,2009,7,23,4276,0,98349,0,98349,0,0,0,0,8/16/2010,9/25/2023
6884,2008-0512-MEX,Technological,Transport,Road,Road,MEX,Mexico,Latin America and the Caribbean,Americas,Oaxaca,,,0,,0,0,,2008,11,7,2008,11,7,17,5,0,0,5,0,0,0,0,11/13/2008,9/25/2023
6885,2008-0513-KEN,Natural,Hydrological,Mass movement (wet),Landslide (wet),KEN,Kenya,Sub-Saharan Africa,Africa,"Chepkogoh village (West Pokot district, Rift Valley province)",Heavy rains,,0,,0,0,,2008,11,8,2008,11,8,10,20,0,0,20,0,0,0,0,11/13/2008,9/25/2023
6886,2008-0514-CUB,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"Santa Cruz del Sur, Najasa, Guáimaro (Camaguey province), Amancio Rodriguez (Las Tunas province), Sancti Spirtitus, Ciego de Avila, Granma provinces",,Surge,230,Kph,0,0,,2008,11,8,2008,11,8,0,0,49445,0,49445,0,0,0,0,11/21/2008,9/25/2023
6887,2008-0514-CYM,Natural,Meteorological,Storm,Tropical cyclone,CYM,Cayman Islands,Latin America and the Caribbean,Americas,"Cayman Brac, Little Cayman provinces",,Flood|Surge,220,Kph,0,0,,2008,11,8,2008,11,8,0,0,0,0,0,0,0,0,0,11/21/2008,9/25/2023
6888,2008-0517-ETH,Natural,Hydrological,Flood,Riverine flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,"West Imi town (Afder district, Somali province), Dolo town (Doolo district, Somali province), Kebri Beyah town (Fafan district, Somali province), Halaba area (Selti district, SNNPR province), Kachabira area (KT district, SNNPR province), Mustahil, Kelafo, East Imi towns (Shabelle district, Somali province), Ginir town (Bale district, Oromia province), Shashogo area (Hadiya district, SNNPR province), Gelana area (South Wollo district, Amhara province)",Heavy rains,,25490,Km2,0.83,43.06,Wabe Shebele river,2008,11,16,2008,11,17,11,0,23831,0,23831,0,0,0,0,11/26/2008,9/25/2023
6889,2008-0518-KEN,Natural,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,"Busia district (Western province), Mandera, Garissa, Wajir districts (North Western province), Marakwet, Trans Nzoia districts (Rift Valley province), Tana River district (Coast province), Migori, Nyando districts (Nyanza province)",Heavy rains,"Slide (land, mud, snow, rock)",37960,Km2,0.05,35.12,Nzoia river,2008,11,10,2008,11,25,17,0,30770,0,30770,0,0,0,0,11/26/2008,9/25/2023
6890,2008-0519-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Wenchang Shi, Qionghai Shi areas (Hainan district, Hainan Sheng province), Haikou district (Hainan Sheng province)",Heavy rain,,29940,Km2,19.16,109.82,,2008,10,10,2008,10,16,3,0,50000,0,50000,0,0,0,0,11/18/2008,9/25/2023
6891,2008-0520-SSD,Natural,Hydrological,Flood,Riverine flood,SSD,South Sudan,Sub-Saharan Africa,Africa,"Malakal city (Tonga district, Upper Nile province), Al Mabien, Mayot districts (Upper Nile province), Northern Bahr El Ghazal, Unity, Warab provinces",,,81580,Km2,9.24,29.66,,2008,10,3,2008,10,6,17,0,3000,0,3000,0,0,0,0,11/18/2008,9/25/2023
6892,2008-0523-IRQ,Natural,Hydrological,Flood,Riverine flood,IRQ,Iraq,Western Asia,Asia,"Choman district (Erbil province), Pshdar district (Sulaymaniah province)",,,3310,Km2,36.16,45.11,,2008,9,10,2008,9,11,4,0,0,600,600,0,0,0,0,12/1/2008,9/25/2023
6893,2008-0524-USA,Natural,Climatological,Wildfire,Wildfire (General),USA,United States of America,Northern America,Americas,"Los Angeles, Orange, Riverside, Santa Barbara districts (California province)",,,0,Km2,0,0,,2008,11,13,2008,11,18,0,20,55000,0,55020,849136,0,2830452,0,1/14/2009,9/25/2023
6894,2008-0525-AUS,Natural,Meteorological,Storm,Lightning/Thunderstorms,AUS,Australia,Australia and New Zealand,Oceania,"Brisbane, Logan, Gold Coast, Sunshine Coast, Moreton Bay districts (Queensland province)",,Flood|Hail,0,Kph,-30.05,151.49,,2008,11,15,2008,11,21,1,0,12000,0,12000,537786,0,636852,0,3/19/2009,9/25/2023
6895,2008-0526-IDN,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Campaka, Cibeber areas (Cianjur district, Java Barat province), Sumatera Barat, Bengkulu, Sulawesi Selatan, Sulawesi Tengah, Sulawasi Barat, Sulawesi Tenggara, Jawa Tengah, Jawa Timur, Kalimantan Timur provinces",Heavy rains,"Slide (land, mud, snow, rock)",0,Km2,0,0,,2008,11,15,2008,11,16,33,0,83000,1420,84420,0,0,0,0,1/12/2009,9/25/2023
6896,2008-0527-UGA,Natural,Hydrological,Flood,Riverine flood,UGA,Uganda,Sub-Saharan Africa,Africa,"Adjumani, Moyo, Nakapiripirit, Moroto, Kaabong, Abim, Kiboga, Kayunga, Kasese provinces",Heavy rains,,0,Km2,0,0,,2008,11,17,2008,11,17,49,40,30000,0,30040,0,0,0,0,11/26/2008,9/25/2023
6897,2008-0528-ZAF,Natural,Meteorological,Storm,Hail,ZAF,South Africa,Sub-Saharan Africa,Africa,"Durban city (eThekwini district, KwaZulu-Natal province)",,,0,Kph,0,0,,2008,11,14,2008,11,14,5,76,0,3500,3576,0,0,0,0,11/20/2008,9/25/2023
6898,2008-0529-BFA,Technological,Transport,Road,Road,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Near Boromo,,,0,,0,0,,2008,11,15,2008,11,15,68,30,0,0,30,0,0,0,0,11/18/2008,9/25/2023
6899,2008-0530-CHN,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),CHN,China,Eastern Asia,Asia,Hangzhou city,,,0,m3,0,0,,2008,11,15,2008,11,15,20,0,0,0,0,0,0,0,0,11/18/2008,9/25/2023
6900,2008-0531-MEX,Technological,Transport,Air,Air,MEX,Mexico,Latin America and the Caribbean,Americas,Near Mexico,,,0,,0,0,,2008,11,4,2008,11,4,15,7,0,0,7,0,0,0,0,11/19/2008,9/25/2023
6901,2008-0532-CUB,Natural,Hydrological,Flood,Riverine flood,CUB,Cuba,Latin America and the Caribbean,Americas,"Bayamo, Manzanillo, Yara districts (Granma province), Frank Pais, Mayari, Sagua de Tanamo districts (Holguin province)",Torrential rains (cold front winter season),,35290,Km2,20.61,-76.17,"Sagua, Buey, Hocotea, Yara rivers",2008,11,17,2008,11,20,0,0,20000,0,20000,0,0,0,0,12/23/2008,9/25/2023
6902,2008-0533-BOL,Natural,Meteorological,Storm,Severe weather,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"San Lorenzo town (Mendez district, Tarija province), Uriondo town (Avilez district, Tarija province), Cercado district (Tarija province)",,Hail,0,Kph,0,0,,2008,11,8,2008,11,9,0,0,6655,0,6655,0,0,0,0,2/9/2010,9/25/2023
6903,2008-0534-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Heilongjiang province,,,0,,0,0,,2008,11,15,2008,11,15,11,39,0,0,39,0,0,0,0,11/19/2008,9/25/2023
6904,2008-0535-COD,Technological,Transport,Road,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Near Kinshasa,,,0,,0,0,,2008,11,16,2008,11,16,35,23,0,0,23,0,0,0,0,11/19/2008,9/25/2023
6905,2008-0536-IDN,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Buol district (Sulawesi Tengah province) Gorontalo province,,,7.4,Richter,1.271,122.091,,2008,11,16,2008,11,16,6,77,10000,0,10077,0,0,0,0,3/19/2009,9/25/2023
6906,2008-0538-COL,Natural,Geophysical,Mass movement (dry),Landslide (dry),COL,Colombia,Latin America and the Caribbean,Americas,Medellin district (Antioquia province),,,0,,0,0,,2008,11,16,2008,11,16,12,0,0,0,0,0,0,0,0,11/19/2008,9/25/2023
6907,2008-0539-GIN,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),GIN,Guinea,Sub-Saharan Africa,Africa,Near Siguiri,,,0,m3,0,0,,2008,11,13,2008,11,13,13,0,0,0,0,0,0,0,0,11/21/2008,9/25/2023
6908,2008-0540-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,Flood,0,Kph,0,0,,2008,11,6,2008,11,11,19,14,300,160,474,0,0,0,0,1/14/2009,9/25/2023
6909,2008-0540-VNM,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,Ho Chi Minh City province,,Flood,0,Kph,0,0,,2008,11,5,2008,11,5,11,0,0,0,0,0,0,0,0,1/14/2009,9/25/2023
6910,2008-0541-RUS,Technological,Transport,Water,Water,RUS,Russian Federation,Eastern Europe,Europe,,,,0,,0,0,,2008,11,8,2008,11,8,20,21,0,0,21,0,0,0,0,11/21/2008,9/25/2023
6911,2008-0542-ZAF,Technological,Transport,Road,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,Mpumalanga province,,,0,,0,0,,2008,11,12,2008,11,12,23,9,0,0,9,0,0,0,0,11/21/2008,9/25/2023
6912,2008-0543-MOZ,Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Guro district (Manica province), Tete City, Chiuta, Changar, Macanga (Tete province); Zambezia , Niassa, Cabo Delgado, Nampula, Maputo, Sofala, Inhambane, Gaza provinces",,,0,,0,0,,2008,11,1,2009,11,0,155,0,19310,0,19310,0,0,0,0,4/12/2010,9/25/2023
6913,2008-0543-NAM,Natural,Biological,Epidemic,Bacterial disease,NAM,Namibia,Sub-Saharan Africa,Africa,"Opuwo, Okangwati districts (Kunene region)",,,0,,0,0,,2008,10,22,2009,4,17,9,0,203,0,203,0,0,0,0,6/4/2009,9/25/2023
6914,2008-0544-MYT,Technological,Transport,Water,Water,MYT,Mayotte,Sub-Saharan Africa,Africa,,,,0,,0,0,,2008,11,20,2008,11,21,21,0,12,0,12,0,0,0,0,3/17/2014,9/25/2023
6915,2008-0545-PHL,Natural,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Alcala, Amulung, Enrile, Gattaran, Iguig, Lasam, Claveria, Peablanca, Solana, Tuguegarao city, Tuao, Camalaniugan, Lallo, Baggao areas (Cagayan district, Region II province), Cauayan city, Quezon, Cabagan, Delfin Albano, Ilagan, Mallig, Tumauni, San Pablo, Sta. Maria, Sto. Thomas areas (Isabela district, Region II province), Casiguran, Dinalungan, Dilasag areas (Aurora district, Region III province), Rizal, Lubuagan areas (Kalinga district, CAR province)",Heavy rain (Tail-end of a cold front),,21770,Km2,17.95,147.03,,2008,11,21,2008,11,24,10,0,239763,0,239763,0,0,5785,0,12/23/2008,9/25/2023
6916,2008-0546-COL,Natural,Geophysical,Volcanic activity,Ash fall,COL,Colombia,Latin America and the Caribbean,Americas,"Paez Belalcázar, Toez, Avirama, Togoima, Cohetango, Talaga, Wila, Los Guadalupes, El Jardin, Bello Horizonte, Las Americas, Avenida Santaander, El Centro, San Fernando, La Primavera, Panamericano, Villa del Norte, El Salado, Hoez, Ricaurte, Pickwe Tha Fim (Paez district, Cauca Province), Inza district (Cauca Province),Tesalia, Nataga, Paicol, La Plata (Huila department)",,"Slide (land, mud, snow, rock)",0,,2.93,-76.03,,2008,11,20,2008,11,20,16,7,8000,0,8007,0,0,0,0,7/28/2014,9/25/2023
6917,2008-0547-THA,Natural,Hydrological,Flood,Flash flood,THA,Thailand,South-eastern Asia,Asia,"Nakhon Si Thammarat, Surat Thani, Narathiwat, Phatthalung, Songkhla, Yala, Trang, Chumphon, Pattani provinces",Heavy rains,,15650,Km2,7.55,100.1,,2008,11,20,2008,12,20,21,0,7.00E+05,0,7.00E+05,0,0,16275,0,12/23/2008,9/25/2023
6918,2008-0549-BRA,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Blumenau, Ilhota, Gaspar, Jaragua do Sul, Sao Bonifacio, Sao Joao da Bastida, Rio dos Cedros, Garuva, Itapoa, Benedito Novo, Luiz Alves districts (Santa Catarina province)",Torrential rains,"Slide (land, mud, snow, rock)",103400,Km2,-25.1,-49.34,Itajai river,2008,11,22,2008,11,24,151,15,1500000,0,1500015,665156,0,1061420,0,2/9/2010,9/25/2023
6919,2008-0551-CRI,Natural,Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Sixaola, Bratsi, Cahuita (Talamanca district, Limon province), Valle de la Estrella (Limon district, Limon province), Batan, Carrandi (Matina district, Limon province), Siquirres district (Limon province) Heredia, Barva, Sarapiqui, San Isidro districts (Heredia province), Vasquez de Coronado, Moravia districts (San Jose province), Cartago province","Heavy rains, combination of cold front and low pressure system","Slide (land, mud, snow, rock)",0,Km2,8.57,80.8,,2008,11,22,2008,11,25,1,0,53000,0,53000,0,0,31135,0,2/9/2010,9/25/2023
6920,2008-0551-PAN,Natural,Hydrological,Flood,Riverine flood,PAN,Panama,Latin America and the Caribbean,Americas,"Chiriqui, Bocas del Toro, Veraguas, Colon, Darien provinces",Heavy rains,"Slide (land, mud, snow, rock)",0,Km2,0,0,Caldera rivers,2008,11,22,2008,11,25,12,5,23287,0,23292,0,0,14152,0,2/9/2010,9/25/2023
6921,2008-0552-VNM,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Phu Yen, Khanh Hoa, Binh Dinh, Lam Dong, Ninh Thuan, Quang Nam provinces",,Flood,0,Kph,15.7,107.71,,2008,11,17,2008,11,20,17,8,8585,235,8828,0,0,1415,0,3/18/2009,9/25/2023
6922,2008-0553-GHA,Technological,Transport,Road,Road,GHA,Ghana,Sub-Saharan Africa,Africa,Techiman (Brong-Ahafo region),,,0,,0,0,,2008,11,26,2008,11,26,25,40,0,0,40,0,0,0,0,11/26/2008,9/25/2023
6923,2008-0554-SSD,Natural,Hydrological,Flood,Riverine flood,SSD,South Sudan,Sub-Saharan Africa,Africa,"Northern Bahr El Ghazal, El Buheyrat, Jonglei, Upper Nil, Warab provinces",,,0,Km2,0,0,,2008,11,24,2008,11,24,0,0,50900,0,50900,0,0,0,0,11/26/2008,9/25/2023
6924,2008-0556-IRN,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bandar Abbas,,,0,,0,0,,2008,11,27,2008,11,27,12,0,69,0,69,0,0,0,0,12/1/2008,9/25/2023
6925,2008-0557-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Qitaihe (Heilongjiang province),,,0,m3,0,0,,2008,11,30,2008,11,30,18,0,10,0,10,0,0,0,0,1/6/2009,9/25/2023
6926,2008-0558-COD,Technological,Transport,Water,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Near Mbandaka,,,0,,0,0,,2008,11,28,2008,11,28,105,0,0,0,0,0,0,0,0,12/1/2008,9/25/2023
6927,2008-0559-COL,Natural,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,"Magdalena, Antioquia, Bolivar, Choco, Sucre, Cordoba, Huila, Tolima, Valle del Cauca, Caqueta, Putumayo, San Andres and Providencia, Atlantico, Santander, Cauca, Cundinamarca, Boyaca, Arauca, Norte de Santander, Cesar, La Guajira, Caldas, Risaralda, Narino, Meta, Casanare provinces",Heavy rains,,195400,Km2,9,-74.23,Magdalena river,2008,9,15,2009,1,12,76,91,1200000,0,1200091,0,0,0,0,8/16/2010,9/25/2023
6928,2008-0560-IND,Natural,Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,"Thiruvallur, Thoothukudi, Villupuram, Ramanathapuram, Tirunelveli Kattabo, Pudukkottai, Kanniyakumari, Nagapattinam, Cuddalore, Chennai districts (Tamil Nadu province), Puducherry, Karaikal districts (Puducherry province)",Tropical cyclone Nisha,,0,Km2,0,0,,2008,11,27,2008,12,4,54,0,803740,0,803740,0,0,0,0,1/12/2009,9/25/2023
6929,2008-0560-LKA,Natural,Hydrological,Flood,Flash flood,LKA,Sri Lanka,Southern Asia,Asia,"Chankanai, Chavakachcheri, Delft, Jaffna, Karaveddy, Kayts, Kopay, Maruthnkerny, Nallu, Point Pedro, Sandilipay, Tellipallai, Uduvil, Velanai, Karainagar areas (Jaffna district, Northern province), Manthai East, Thumukkai, Puthukkudiyirupp, Maritemepattu, Oddusuddan areas (Mullattivu district, Northern province), Madhu, Mannar, Manthai West, Musalai, Nanaddan areas (Mannar district, Northern province), Chilampattai, Gomarankadawela, Kantalai, Kinniya, Kuchaveli, Morawewa, Muttur, Padavi Sri Pura, Seruvila, Thampalakamam, Gravets areas (Trincomalee district, Eastern province)",Tropical cyclone Nisha,,103400,Km2,8.57,80.8,,2008,11,22,2008,12,4,15,0,360000,0,360000,0,0,0,0,8/16/2010,9/25/2023
6930,2008-0561-CMR,Technological,Transport,Water,Water,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,0,,0,0,,2008,12,7,2008,12,7,40,0,6,0,6,0,0,0,0,12/10/2008,9/25/2023
6931,2008-0562-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Agra region,,,0,,0,0,,2008,12,10,2008,12,10,63,0,0,0,0,0,0,0,0,12/11/2008,9/25/2023
6932,2008-0563-USA,Natural,Meteorological,Extreme temperature,Severe winter conditions,USA,United States of America,Northern America,Americas,"Maine, Massachusetts, New Hampshire, New York, Vermont provinces",,,0,°C,0,0,,2008,12,11,2008,12,14,0,0,0,0,0,0,0,0,0,1/6/2009,9/25/2023
6933,2008-0564-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,Near Dahrout village,,,0,,0,0,,2008,12,14,2008,12,14,63,10,0,0,10,0,0,0,0,12/15/2008,9/25/2023
6934,2008-0565-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,Near Cairo,,,0,,0,0,,2008,12,0,2008,12,0,15,24,0,0,24,0,0,0,0,12/15/2008,9/25/2023
6935,2008-0566-PHL,Technological,Transport,Water,Water,PHL,Philippines,South-eastern Asia,Asia,Near Ballesteros,,,0,,0,0,,2008,12,15,2008,12,15,56,0,46,0,46,0,0,0,0,12/15/2008,9/25/2023
6936,2008-0568-BGD,Natural,Hydrological,Mass movement (wet),Landslide (wet),BGD,Bangladesh,Southern Asia,Asia,"Chittagong city (Chittagong district, Chittagong province)",Hevay tropical rains,,0,,0,0,,2008,8,16,2008,8,16,13,50,0,0,50,0,0,0,0,12/16/2008,9/25/2023
6937,2008-0569-ISR,Technological,Transport,Road,Road,ISR,Israel,Western Asia,Asia,Neguev desert,,,0,,0,0,,2008,12,16,2008,12,16,24,28,0,0,28,0,0,0,0,12/16/2008,9/25/2023
6938,2008-0570-MYS,Natural,Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Asia,"Cherating area (Kuantan district, Pahang province), Kelantan, Terengganu provinces",Heavy rains,"Slide (land, mud, snow, rock)",58100,Km2,4.94,101.8,,2008,12,1,2008,12,4,0,0,2000,0,2000,0,0,0,0,12/22/2008,9/25/2023
6939,2008-0571-PHL,Natural,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Region II (Cagayan Valley), Region V (Bicol region), Region XIII (Caraga), Region XI (Davao Region), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog) provinces",Heavy rains,,24110,Km2,17.2,121.8,,2008,12,1,2008,12,4,29,0,0,50000,50000,0,0,0,0,12/16/2008,9/25/2023
6940,2008-0572-NGA,Natural,Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Sub-Saharan Africa,Africa,,,,0,Vaccinated,0,0,,2008,11,0,2008,12,0,46,0,66,0,66,0,0,0,0,12/18/2008,9/25/2023
6941,2008-0573-PAK,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),PAK,Pakistan,Southern Asia,Asia,Rawalpindi,,,0,,0,0,,2008,12,20,2008,12,21,16,59,0,0,59,0,0,0,0,12/22/2008,9/25/2023
6942,2008-0574-BOL,Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,La Paz,,,0,,0,0,,2008,12,20,2008,12,21,17,3,0,0,3,0,0,0,0,12/22/2008,9/25/2023
6943,2008-0575-PNG,Natural,Hydrological,Flood,Coastal flood,PNG,Papua New Guinea,Melanesia,Oceania,"East Sepik, Madang, Manus, Milne Bay, Morobe, New Ireland, Northern Solomons, West Sepik provinces",Low depression,,0,Km2,0,0,,2008,12,8,2008,12,8,0,0,75300,0,75300,0,0,0,0,8/16/2010,9/25/2023
6944,2008-0579-ITA,Natural,Hydrological,Flood,Riverine flood,ITA,Italy,Southern Europe,Europe,"Roma district (Lazio province), Venezia district (Veneto province)",Heavy rain,Rain,5425,Km2,41.83,13.16,Tiber,2008,12,11,2008,12,15,3,0,0,0,0,0,0,393433,0,3/18/2009,9/25/2023
6945,2008-0580-VEN,Natural,Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Miranda, Distrito Capital, Trujillo provinces",Heavy rains,"Slide (land, mud, snow, rock)",61390,Km2,9.77,-66.4,,2008,11,20,2008,11,23,8,0,1500,0,1500,0,0,0,0,1/13/2009,9/25/2023
6946,2008-0581-AUS,Natural,Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,"Central Highlands, Isaac districts (Queensland province)",Heavy rain,Broken Dam/Burst bank,105500,Km2,-21.56,147.03,,2008,11,20,2008,11,23,4,0,1200,0,1200,290121,0,389187,0,3/18/2009,9/25/2023
